irs_efile_id,ein,tax_period_end,date_submitted,date_last_modified,size,schema_version
201123129349300117,161540394,201012,2011-11-08T12:23:21-05:00,2016-03-21 19:47:54+00:00,89636,2010v3.4
201123129349300122,953320185,201012,2011-11-08T13:32:24-06:00,2016-03-21 19:47:55+00:00,68730,2010v3.4
201123129349300132,042786576,201106,2011-11-08T15:55:13-06:00,2016-03-21 19:47:56+00:00,45714,2010v3.4
201123129349300222,264827558,201012,2011-11-08T08:44:24-06:00,2016-03-21 19:47:58+00:00,39709,2010v3.4
201123129349300227,582271785,201012,2011-11-08T08:48:32-06:00,2016-03-21 19:47:58+00:00,42367,2010v3.4
201123129349300302,222957434,201106,2011-11-08T07:08:24-06:00,2016-03-21 19:47:59+00:00,40451,2010v3.4
201123129349300312,371196147,201106,2011-11-08T09:11:08-06:00,2016-03-21 19:48:00+00:00,33686,2010v3.4
201123129349300322,256003746,201106,2011-11-08T10:02:23-06:00,2016-03-21 19:48:00+00:00,59880,2010v3.4
201123129349300327,581911741,201106,2011-11-08T10:04:51-06:00,2016-03-21 19:48:01+00:00,42900,2010v3.4
201123129349300337,311190239,201012,2011-11-08T12:26:11-06:00,2016-03-21 19:48:02+00:00,68618,2010v3.4
201123129349300347,275441473,201106,2011-11-08T14:48:21-06:00,2016-03-21 20:03:15+00:00,21321,2010v3.4
201123129349300402,205755082,201012,2011-11-08T08:00:06-06:00,2016-03-21 20:03:17+00:00,34494,2010v3.2
201123129349300437,411293970,201012,2011-11-08T12:35:42-06:00,2016-03-21 20:21:30+00:00,91189,2010v3.4
201123129349300442,346565185,201012,2011-11-08T13:34:48-06:00,2016-03-21 20:21:32+00:00,40012,2010v3.2
201123129349300507,582025478,201012,2011-11-08T07:50:26-06:00,2016-03-21 22:41:14+00:00,28339,2010v3.4
201123129349300517,466012628,201106,2011-11-08T08:44:11-06:00,2016-03-21 19:26:36+00:00,19535,2010v3.4
201123129349300522,660177776,201106,2011-11-08T09:22:05-06:00,2016-03-21 19:26:39+00:00,67918,2010v3.4
201123129349300547,751427812,201012,2011-11-08T14:02:03-06:00,2016-03-21 19:26:40+00:00,47275,2010v3.4
201123129349300602,222959097,201106,2011-11-08T04:41:41-08:00,2016-03-21 19:26:44+00:00,32272,2010v3.2
201123129349300607,262478825,201012,2011-11-08T09:19:43-00:00,2016-03-21 19:26:45+00:00,24635,2010v3.4
201123129349300612,581992685,201106,2011-11-08T06:59:50-08:00,2016-03-21 19:26:49+00:00,111260,2010v3.2
201123129349300617,161091767,201012,2011-11-08T09:20:29-06:00,2016-03-21 19:26:54+00:00,41591,2010v3.4
201123129349300622,371439931,201012,2011-11-08T07:46:58-08:00,2016-03-21 19:26:59+00:00,23361,2010v3.2
201123129349300627,760622114,201012,2011-11-02T02:49:43-05:00,2016-03-21 19:27:05+00:00,24245,2010v3.2
201123129349300642,311718648,201012,2011-11-08T10:17:57-08:00,2016-03-21 19:27:13+00:00,21355,2010v3.2
201123129349300647,590939481,201012,2011-11-08T12:11:59-06:00,2016-03-21 19:27:14+00:00,45033,2010v3.4
201123129349300712,391333783,201106,2011-11-08T08:34:18-06:00,2016-03-21 19:27:18+00:00,33352,2010v3.4
201123129349300807,582037200,201106,2011-11-08T08:25:52-06:00,2016-03-21 19:27:24+00:00,26621,2010v3.4
201123129349300827,431562094,201012,2011-11-08T10:44:15-06:00,2016-03-21 19:38:28+00:00,25380,2010v3.4
201123129349300902,232859758,201106,2011-11-08T06:33:20-06:00,2016-03-21 19:38:31+00:00,33134,2010v3.4
201123129349300912,562290878,201012,2011-11-08T10:41:46-06:00,2016-03-21 19:38:34+00:00,76140,2010v3.4
201123129349300917,930799658,201106,2011-11-08T10:43:44-06:00,2016-03-21 19:38:37+00:00,25851,2010v3.4
201123129349300927,850354965,201012,2011-11-08T09:41:29-08:00,2016-03-21 19:38:38+00:00,33565,2010v3.2
201123129349301012,381969044,201006,2011-11-08T08:22:06-06:00,2016-03-21 19:38:40+00:00,28857,2009v1.7
201123129349301022,116076991,201012,2011-11-08T09:40:02-06:00,2016-03-21 19:38:42+00:00,44993,2010v3.4
201123129349301037,470693770,201012,2011-11-08T10:44:09-06:00,2016-03-21 19:38:44+00:00,36881,2010v3.4
201123129349301047,237376539,201106,2011-11-08T11:28:07-08:00,2016-03-21 19:38:46+00:00,35091,2010v3.2
201123129349301552,134039035,201012,2011-11-08T10:19:49-06:00,2016-03-21 20:00:51+00:00,36451,2010v3.4
201123129349301977,391678012,201012,2011-11-08T16:03:19-06:00,2016-03-21 20:00:52+00:00,35685,2010v3.4
201113119349200781,208660481,201012,2011-11-07T15:16:03-06:00,2016-03-21 20:00:54+00:00,18686,2010v3.4
201113119349200786,201665545,201106,2011-11-07T15:17:59-08:00,2016-03-21 20:00:55+00:00,11310,2010v3.2
201113119349300341,621611131,201012,2011-11-07T12:08:50-08:00,2016-03-21 21:03:58+00:00,45299,2010v3.2
201113119349300401,310208440,201012,2011-11-07T06:59:13-06:00,2016-03-21 19:54:34+00:00,25258,2010v3.4
201113119349300406,200525130,201106,2011-11-07T09:16:24-06:00,2016-03-21 21:03:58+00:00,33629,2010v3.2
201113119349300411,730952619,201106,2011-11-07T09:15:13-06:00,2016-03-21 20:00:45+00:00,22309,2010v3.4
201113119349300416,133593163,201012,2011-11-07T09:58:39-06:00,2016-03-21 19:54:35+00:00,30879,2010v3.4
201113119349300441,593009938,201106,2011-11-07T12:58:12-06:00,2016-03-21 21:04:00+00:00,27033,2010v3.4
201113119349300471,680434249,201106,2011-11-07T13:44:36-08:00,2016-03-21 21:04:02+00:00,31531,2010v3.2
201113119349300491,680571550,201012,2011-11-07T17:13:39-06:00,2016-03-21 21:04:03+00:00,27689,2010v3.4
201113119349300556,046041357,201104,2011-11-07T08:35:17-06:00,2016-03-21 19:33:33+00:00,18369,2010v3.4
201113119349300576,416022987,201106,2011-11-07T12:52:07-06:00,2016-03-21 21:05:01+00:00,64542,2010v3.4
201113119349300611,251694686,201106,2011-11-07T08:29:54-06:00,2016-03-21 21:05:02+00:00,29672,2010v3.4
201113119349300621,582491657,201012,2011-11-07T15:56:30-06:00,2016-03-21 21:05:06+00:00,171713,2010v3.4
201113119349300636,112947221,201012,2011-11-07T20:06:51-06:00,2016-03-21 21:05:07+00:00,33171,2010v3.4
201113119349300786,481152990,201106,2011-11-07T12:53:47-06:00,2016-03-21 20:49:11+00:00,18043,2010v3.4
201113119349300791,311612180,201106,2011-11-07T13:36:20-06:00,2016-03-21 20:49:17+00:00,35930,2010v3.4
201113119349300811,541266663,201106,2011-11-07T09:14:01-05:00,2016-03-21 20:49:19+00:00,47682,2010v3.4
201113119349300816,362270048,201104,2011-11-07T10:31:34-06:00,2016-03-21 20:49:24+00:00,48531,2010v3.4
201113119349300911,621412938,201012,2011-11-07T10:19:46-06:00,2016-03-21 21:00:04+00:00,21023,2010v3.2
201113119349300916,830230819,201104,2011-11-07T08:25:14-08:00,2016-03-21 19:45:21+00:00,22087,2010v3.2
201113119349300926,510188147,201012,2011-11-07T10:57:09-06:00,2016-03-21 20:49:27+00:00,23308,2010v3.4
201113119349300931,362438746,201012,2011-11-07T11:10:58-06:00,2016-03-21 19:45:23+00:00,30547,2010v3.4
201113119349300956,020488971,201106,2011-11-07T07:20:53-08:00,2016-03-21 21:00:07+00:00,18393,2010v3.2
201113119349300961,959635622,201012,2011-11-07T11:05:40-06:00,2016-03-21 21:00:07+00:00,35522,2010v3.4
201113119349301006,113633333,201012,2011-11-07T11:23:09-06:00,2016-03-21 19:28:23+00:00,29328,2010v3.4
201113119349301016,042105800,201012,2011-11-07T12:20:46-06:00,2016-03-21 19:28:24+00:00,66413,2010v3.4
201113119349301021,450552845,201012,2011-11-07T14:00:59-06:00,2016-03-21 19:28:25+00:00,97383,2010v3.4
201113119349301026,201056268,201012,2011-11-07T15:13:02-06:00,2016-03-21 19:28:26+00:00,40414,2010v3.4
201113119349301031,311755406,201012,2011-11-07T14:39:32-08:00,2016-03-21 19:28:27+00:00,30754,2010v3.2
201113119349301051,141459512,201012,2011-11-07T11:02:23-06:00,2016-03-21 19:29:20+00:00,51099,2010v3.2
201113119349301061,042880614,201012,2011-11-07T12:20:46-06:00,2016-03-21 19:29:22+00:00,40439,2010v3.4
201113119349301071,542086318,201012,2011-11-07T14:10:49-06:00,2016-03-21 19:28:27+00:00,33983,2010v3.2
201113119349301086,232077750,201012,2011-11-07T15:15:08-06:00,2016-03-21 19:45:38+00:00,61963,2010v3.4
201113119349301101,841297547,201012,2011-11-07T12:34:29-05:00,2016-03-21 20:03:11+00:00,61514,2010v3.4
201113119349301106,931091269,201012,2011-11-07T10:54:04-08:00,2016-03-21 19:45:38+00:00,25652,2010v3.2
201113119349301111,582448708,201106,2011-11-07T11:36:59-08:00,2016-03-21 19:45:40+00:00,38514,2010v3.2
201113119349301116,390260800,201012,2011-11-07T13:38:59-06:00,2016-03-21 20:03:12+00:00,40652,2010v3.4
201113119349301151,586000478,201106,2011-11-07T13:18:18-06:00,2016-03-21 19:45:41+00:00,29776,2010v3.4
201113119349301156,590731419,201012,2011-11-07T13:27:04-06:00,2016-03-21 21:07:08+00:00,23208,2010v3.4
201113119349301161,310831408,201012,2011-11-07T13:30:25-08:00,2016-03-21 19:45:43+00:00,34470,2010v3.2
201113119349301166,826024336,201106,2011-11-07T16:01:21-06:00,2016-03-21 21:07:13+00:00,26467,2010v3.4
201113119349301171,541470118,201106,2011-11-07T14:58:48-08:00,2016-03-21 21:07:15+00:00,30420,2010v3.2
201113119349301201,237292749,201106,2011-11-07T12:08:20-08:00,2016-03-21 19:45:44+00:00,29313,2010v3.2
201113119349301206,371431152,201106,2011-11-07T14:25:54-06:00,2016-03-21 19:45:44+00:00,29632,2010v3.4
201113119349301211,251650241,201012,2011-11-07T14:42:10-06:00,2016-03-21 19:45:45+00:00,29822,2010v3.4
201113119349301221,940705660,201012,2011-11-07T15:28:47-08:00,2016-03-21 20:44:54+00:00,35890,2010v3.2
201113119349301226,202724666,201106,2011-11-07T16:29:06-08:00,2016-03-21 19:45:46+00:00,24183,2010v3.2
201113119349301231,920145884,201012,2011-11-07T18:01:29-08:00,2016-03-21 21:07:19+00:00,28133,2010v3.2
201113119349301251,237220319,201106,2011-11-07T15:07:03-04:00,2016-03-21 19:45:50+00:00,28249,2010v3.2
201113119349301266,041990205,201012,2011-11-07T15:22:24-06:00,2016-03-21 21:07:20+00:00,29600,2010v3.4
201113119349301271,740826728,201106,2011-11-07T15:45:51-06:00,2016-03-21 21:07:26+00:00,18488,2010v3.4
201113119349301276,930825788,201012,2011-11-07T16:35:43-06:00,2016-03-21 19:45:52+00:00,24640,2010v3.4
201113119349301281,954466863,201006,2011-11-07T17:01:15-06:00,2016-03-21 19:45:56+00:00,56007,2009v1.7
201113119349301306,341485732,201012,2011-11-07T14:25:54-06:00,2016-03-21 19:46:01+00:00,61135,2010v3.4
201113119349301311,510075823,201012,2011-11-07T15:13:17-06:00,2016-03-21 19:46:02+00:00,60742,2010v3.4
201113119349301356,920062787,201106,2011-11-07T21:44:22-06:00,2016-03-21 19:46:05+00:00,32069,2010v3.4
201113119349301401,942364946,201106,2011-11-07T12:51:29-08:00,2016-03-21 19:46:06+00:00,49683,2010v3.2
201113119349301451,320016048,201106,2011-11-07T15:17:19-06:00,2016-03-21 20:18:26+00:00,67291,2010v3.4
201113129349100026,204759600,201012,2011-11-08T20:10:28-00:00,2016-03-21 20:28:53+00:00,22022,2010v3.4
201113129349100111,260446110,201012,2011-11-08T17:45:01-06:00,2016-03-21 20:28:55+00:00,28413,2010v3.4
201113129349100201,113021508,201106,2011-11-08T06:11:05-08:00,2016-03-21 20:28:55+00:00,12508,2010v3.2
201113129349100206,371437238,201106,2011-11-08T09:04:29-08:00,2016-03-21 20:28:57+00:00,27041,2010v3.2
201113129349100211,956070493,201106,2011-11-08T14:47:18-06:00,2016-03-21 20:29:01+00:00,29186,2010v3.4
201113129349100216,581775338,201012,2011-11-08T15:40:40-06:00,2016-03-21 20:29:03+00:00,24733,2010v3.4
201113129349100316,263608613,201109,2011-11-08T13:55:57-08:00,2016-03-21 20:29:06+00:00,56039,2010v3.2
201113129349100401,386061610,201012,2009-10-15T15:15:33+05:00,2016-03-21 20:29:10+00:00,133926,2010v3.2
201113129349100506,752685047,201012,2011-11-08T10:00:13-08:00,2016-03-21 20:29:12+00:00,17096,2010v3.2
201113129349100511,205658982,201012,2011-11-08T16:07:41-08:00,2016-03-21 20:29:14+00:00,28849,2010v3.2
201113129349100706,202828386,201012,2011-11-08T10:07:30-08:00,2016-03-21 20:29:16+00:00,32773,2010v3.2
201113129349100711,043409789,201012,2011-11-08T13:02:49-06:00,2016-03-21 20:29:17+00:00,47362,2010v3.4
201113129349100801,133861360,201012,2011-11-08T10:04:13-08:00,2016-03-21 20:29:21+00:00,20463,2010v3.2
201113129349100866,770607990,201012,2011-11-08T21:40:55-00:00,2016-03-21 20:29:28+00:00,27605,2010v3.4
201113129349101001,260639242,201012,2011-11-08T20:25:22-00:00,2016-03-21 20:29:29+00:00,15251,2010v3.4
201113129349200011,431480774,201106,2011-11-08T07:23:32-08:00,2016-03-21 20:01:13+00:00,12088,2010v3.2
201113129349200026,223397224,201012,2011-11-08T09:13:34-08:00,2016-03-21 20:01:14+00:00,10997,2010v3.2
201113129349200036,010464787,201012,2011-11-08T11:06:36-08:00,2016-03-21 20:01:14+00:00,13292,2010v3.2
201113129349200046,726029733,201106,2011-11-08T14:16:38-00:00,2016-03-21 20:19:56+00:00,7484,2010v3.4
201113129349200111,841436728,201012,2011-11-08T07:49:23-08:00,2016-03-21 20:01:15+00:00,12756,2010v3.2
201113129349200116,223703849,201102,2011-11-08T08:44:50-08:00,2016-03-21 20:01:17+00:00,13257,2010v3.2
201113129349200131,760316601,201012,2011-11-08T10:45:33-08:00,2016-03-21 20:06:35+00:00,20751,2010v3.2
201113129349200136,271741607,201012,2011-11-08T13:12:43-06:00,2016-03-21 20:43:50+00:00,9528,2010v3.4
201113129349200141,911151660,201106,2011-11-08T14:35:33-07:00,2016-03-21 20:43:52+00:00,22559,2010v3.4
201113129349200201,237180976,201106,2011-11-08T06:51:03-06:00,2016-03-21 20:06:37+00:00,11518,2010v3.4
201113129349200211,760550289,201012,2011-11-08T07:11:44-08:00,2016-03-21 20:01:18+00:00,16478,2010v3.2
201113129349200216,363989756,201106,2011-11-08T10:01:29-06:00,2016-03-21 20:06:40+00:00,17650,2010v3.4
201113129349200231,431605408,201012,2011-11-08T11:41:32-08:00,2016-03-21 20:43:55+00:00,13386,2010v3.2
201113129349200236,941654846,201104,2011-11-08T12:06:51-08:00,2016-03-21 19:50:26+00:00,11719,2010v3.2
201113129349200241,237216219,201106,2011-11-08T14:26:52-06:00,2016-03-21 20:01:21+00:00,11418,2010v3.4
201113129349200311,596155014,201012,2011-11-08T09:13:49-06:00,2016-03-21 20:01:21+00:00,22277,2010v3.4
201113129349200326,570992986,201106,2011-11-08T11:32:50-06:00,2016-03-21 20:43:57+00:00,13082,2010v3.4
201113129349200331,412020937,201012,2011-11-08T12:35:03-06:00,2016-03-21 20:06:47+00:00,9525,2010v3.4
201113129349200336,911479171,201110,2011-11-08T11:08:23-08:00,2016-03-21 20:44:01+00:00,16158,2010v3.2
201113129349200401,550363231,201106,2011-11-08T08:19:09-05:00,2016-03-21 20:21:12+00:00,8459,2010v3.4
201113129349200406,237099620,201012,2011-11-08T12:22:19-06:00,2016-03-21 20:21:13+00:00,18418,2010v3.4
201113129349200411,200431129,201012,2011-11-08T12:30:04-06:00,2016-03-21 20:44:02+00:00,19228,2010v3.4
201113129349200416,721196697,201012,2011-11-08T11:00:04-08:00,2016-03-21 20:44:05+00:00,13563,2010v3.2
201113129349200501,042706032,201104,2011-11-08T04:46:44-08:00,2016-03-21 20:44:07+00:00,10187,2010v3.2
201113129349200611,270175311,201012,2011-11-08T06:57:35-08:00,2016-03-21 20:06:53+00:00,9747,2010v3.2
201113129349200621,510235955,201012,2011-11-08T10:02:11-06:00,2016-03-21 20:34:04+00:00,10996,2010v3.4
201113129349200626,411614860,201107,2011-11-08T11:23:47-06:00,2016-03-21 20:34:05+00:00,11904,2010v3.4
201113129349200641,581999591,201012,2011-11-08T13:55:19-06:00,2016-03-21 20:34:07+00:00,8386,2010v3.4
201113129349200646,316024345,201012,2011-11-08T15:13:57-06:00,2016-03-21 20:34:08+00:00,19947,2010v3.4
201113129349200801,753084956,201106,2011-11-08T07:38:06-06:00,2016-03-21 20:21:52+00:00,16076,2010v3.4
201113129349200806,364358396,201106,2011-11-08T06:59:51-08:00,2016-03-21 20:21:53+00:00,23887,2010v3.2
201113129349200811,731301308,201012,2011-11-08T10:15:35-00:00,2016-03-21 20:21:58+00:00,18525,2010v3.4
201113129349200816,753003957,201106,2011-11-08T10:39:51-06:00,2016-03-21 20:21:58+00:00,15181,2010v3.4
201113129349200826,432017657,201012,2011-11-08T11:57:55-06:00,2016-03-21 20:22:00+00:00,16533,2010v3.4
201113129349200831,480998491,201106,2011-11-08T10:33:56-08:00,2016-03-21 20:22:04+00:00,14901,2010v3.2
201113129349200841,237117310,201106,2011-11-08T13:41:11-06:00,2016-03-21 20:34:09+00:00,16772,2010v3.4
201113129349200851,208968949,201012,2011-11-08T07:17:52-08:00,2016-03-21 20:22:08+00:00,15617,2010v3.2
201113129349200856,141811320,201012,2011-11-08T08:37:47-08:00,2016-03-21 20:22:10+00:00,15659,2010v3.2
201113129349200866,223900572,201012,2011-11-08T10:33:34-08:00,2016-03-21 20:06:56+00:00,9228,2010v3.2
201113129349200876,391500289,201106,2011-11-08T14:54:16-06:00,2016-03-21 20:22:16+00:00,22834,2010v3.4
201113129349200886,272813838,201106,2011-11-08T15:19:35-06:00,2016-03-21 20:22:23+00:00,14901,2010v3.4
201113129349200891,363660613,201106,2011-11-08T17:51:40-06:00,2016-03-21 20:22:24+00:00,11231,2010v3.4
201113129349200951,113494246,201106,2011-11-08T12:26:26-06:00,2016-03-21 20:07:58+00:00,13379,2010v3.4
201113129349200961,760618317,201012,2011-11-08T12:21:10-07:00,2016-03-21 19:54:31+00:00,20482,2010v3.4
201113129349200981,946093740,201106,2011-11-08T17:06:45-06:00,2016-03-21 20:07:59+00:00,19234,2010v3.4
201113129349201156,621451901,201106,2011-11-08T15:03:23-06:00,2016-03-21 20:08:00+00:00,18781,2010v3.4
201113129349201201,956098918,201108,2011-11-08T13:48:43-08:00,2016-03-21 20:08:00+00:00,15317,2010v3.2
201113129349201251,380927710,201106,2011-11-08T15:15:40-06:00,2016-03-21 20:08:01+00:00,17501,2010v3.4
201113129349201256,561668031,201106,2011-11-08T15:53:45-06:00,2016-03-21 20:06:57+00:00,17738,2010v3.4
201113129349201351,262910695,201012,2011-11-08T17:27:29-06:00,2016-03-21 20:48:27+00:00,11946,2010v3.4
201113129349201356,201935704,201012,2011-11-08T20:15:07-06:00,2016-03-21 20:48:28+00:00,12771,2010v3.4
201113129349300001,260585694,201012,2011-11-08T06:46:44-06:00,2016-03-21 19:48:21+00:00,51318,2010v3.4
201113129349300006,351736385,201012,2011-11-08T07:42:20-06:00,2016-03-21 19:39:29+00:00,55461,2010v3.4
201113129349300011,310942566,201106,2011-11-08T10:22:20-00:00,2016-03-21 19:39:30+00:00,46439,2010v3.4
201113129349300016,741117341,201012,2011-11-08T11:09:35-06:00,2016-03-21 19:39:31+00:00,54686,2010v3.4
201113129349300021,582050097,201012,2011-11-08T12:21:06-00:00,2016-03-21 19:39:32+00:00,40836,2010v3.4
201113129349300026,351678480,201106,2011-11-08T11:29:30-06:00,2016-03-21 19:39:34+00:00,20701,2010v3.4
201113129349300031,237222333,201103,2011-11-08T11:43:03-06:00,2016-03-21 19:39:36+00:00,175527,2010v3.4
201113129349300036,910171250,201012,2011-11-08T13:57:42-06:00,2016-03-21 19:39:40+00:00,80177,2010v3.4
201113129349300046,341799396,201109,2011-11-08T14:18:35-06:00,2016-03-21 19:39:43+00:00,24374,2010v3.4
201113129349300101,237401331,201012,2011-11-08T04:44:58-08:00,2016-03-21 19:39:44+00:00,35905,2010v3.2
201113129349300106,262444735,201012,2011-11-08T11:48:43-06:00,2016-03-21 19:39:46+00:00,20554,2010v3.2
201113129349300131,390863391,201012,2011-11-08T16:03:19-06:00,2016-03-21 19:39:49+00:00,70096,2010v3.4
201113129349300136,680059409,201012,2011-11-08T16:05:03-04:00,2016-03-21 19:39:50+00:00,34928,2010v3.2
201113129349300206,223843132,201106,2011-11-08T08:05:41-06:00,2016-03-21 19:39:51+00:00,32706,2010v3.4
201113129349300211,980175425,201012,2011-11-08T08:11:56-06:00,2016-03-21 19:39:53+00:00,31619,2010v3.4
201113129349300221,741819910,201012,2011-11-08T07:04:40-08:00,2016-03-21 19:39:55+00:00,41307,2010v3.2
201113129349300226,391296587,201103,2011-11-08T09:08:30-06:00,2016-03-21 19:39:58+00:00,40706,2010v3.4
201113129349300246,760340110,201012,2011-11-08T13:47:33-06:00,2016-03-21 19:40:00+00:00,26642,2010v3.4
201113129349300301,760585072,201012,2011-11-08T05:08:59-06:00,2016-03-21 19:40:03+00:00,45031,2010v3.4
201113129349300311,362906866,201106,2011-11-08T09:34:52-06:00,2016-03-21 19:40:13+00:00,2353408,2010v3.4
201113129349300316,593232881,201012,2011-11-08T09:23:45-06:00,2016-03-21 19:40:16+00:00,23407,2010v3.4
201113129349300331,133106768,201012,2011-11-08T10:21:15-06:00,2016-03-21 19:40:18+00:00,34052,2010v3.4
201111819349300751,261855456,201012,2011-06-30T08:04:03-05:00,2016-03-21 20:10:40+00:00,18935,2010v3.2
201143199349101149,223756003,201012,2011-11-15T13:55:04-06:00,2016-03-22 05:35:07+00:00,26612,2010v3.4
201123069349200622,520806468,201106,2011-11-02T12:48:24-07:00,2016-03-21 19:52:21+00:00,16697,2010v3.2
201143189349301539,263467683,201012,2011-11-14T09:04:40-06:00,2016-03-22 05:44:57+00:00,48783,2010v3.4
201143189349302634,942795922,201012,2011-11-14T11:28:13-06:00,2016-03-22 05:29:37+00:00,49885,2010v3.4
201143189349302684,223064323,201012,2011-11-14T14:11:21-06:00,2016-03-22 05:29:43+00:00,44352,2010v3.4
201143189349302724,160743187,201012,2011-11-14T10:28:32-06:00,2016-03-22 05:29:50+00:00,138474,2010v3.4
201143159349201759,751517153,201012,2011-11-10T21:01:51-00:00,2016-03-21 20:09:23+00:00,23231,2010v3.4
201143159349201809,222749493,201106,2011-11-11T17:20:29-08:00,2016-03-21 20:09:29+00:00,11225,2010v3.2
201143159349300104,370922313,201106,2011-11-11T07:12:39-06:00,2016-03-21 20:58:21+00:00,22553,2010v3.4
201143159349300204,113109869,201012,2011-11-10T21:09:55-06:00,2016-03-21 21:38:16+00:00,40674,2010v3.4
